genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Rock,Rockabilly,Elvis Presley,Jailhouse Rock,Jailhouse Rock,8.5,8.75,,,,,,,,,,2af8ciCDPfvUbmmFezUWFZ,none,,,,,,
Rock,R&B,Elvis Presley,N/A,All Shook Up,8.25,9,,,,,,,,,,5ueyLj6e6oVaTY0KQ6yLaA,17,,,,,,
Country,Soft Rock,Elvis Presley,N/A,Always on My Mind,6,7.5,,,,,,,,,,1EIvjDvoKjwhokJsigvleb,17,,,,,,
Rock,,Elvis Presley,N/A,Burning Love,8,7.9,,,,,,,,,,7zMUCLm1TN9o9JlLISztxO,17,,,,,,
Rock,Rockabilly,Elvis Presley,N/A,Don't Be Cruel,7.75,8.25,,,,,,,,,,4IGBPzVU5ntg67W5mVrE7M,17,,,,,,
Blues,Rockabilly,Elvis Presley,N/A,Heartbreak Hotel,7.5,8.5,,,,,,,,,,6xNwKNYZcvgV3XTIwsgNio,17,,,,,,
Rock,Rockabilly,Elvis Presley,N/A,Hound Dog,8.25,8.5,,,,,,,,,,64Ny7djQ6rNJspquof2KoX,17,,,,,,
Pop,,Elvis Presley,N/A,It's Now or Never,8.25,8,,,,,,,,,,1XunTmhOcj3xwh4b8P3isX,17,,,,,,
Rock,R&B,Elvis Presley,N/A,Stuck on You,7.5,7.25,,,,,,,,,,39zODpVtRvghMyfNjZ3BVK,17,,,,,,
Pop,Soul,Elvis Presley,N/A,Suspicious Minds,7.5,7.75,,,,,,,,,,1H5IfYyIIAlgDX8zguUzns,17,,,,,,
Rock,Rockabilly,Elvis Presley,N/A,That's All Right,7.75,7.25,,,,,,,,,,1mKhiITXCIpves7QbT4xo7,17,,,,,,
Rock,Progressive,"Emerson, Lake & Palmer",Tarkus,Tarkus,7.25,,7.5,,,,,,,,,6BYULU1d4pbArOI3Y67k1N,none,,,,,,
Hip-Hop,,Eminem,8 Mile: Music from and Inspired by the Motion Picture,Lose Yourself,8,,8.5,8.2,,,,,,,,6GkTKjv1XbFVdI2D8vvDPu,none,,,,,,
Hip-Hop,,Eminem,Music to Be Murdered By,Godzilla,,,,6,,,,,,,,7FIWs0pqAYbP91WWM0vlTQ,none,,,,,,
Hip-Hop,,Eminem,The Eminem Show,Cleanin' Out My Closet,,8.5,,8.4,,,,,,,,7BMO7O7ImjV8HNTH74Tshv,none,,,,,,
Hip-Hop,,Eminem,The Eminem Show,Without Me,8.5,7.75,9,8.7,,,,8.2,,,,7lQ8MOhq6IN2w8EYcFNSUk,none,,,,,,
Hip-Hop,,Eminem,The Marshall Mathers LP,Stan,7.25,,,8.8,,,,,,,,3UmaczJpikHgJFyBTAJVoz,none,,,,,,
Hip-Hop,,Eminem,The Marshall Mathers LP,The Real Slim Shady,6.5,,,7.9,,,,,,,,3yfqSUWxFvZELEM4PmlwIR,none,,,,,,
Hip-Hop,,Eminem,The Marshall Mathers LP2,Berzerk,,7.9,,8,,,,,,,,6Xk7PnitV9jCRorWt2LiVZ,none,,,,,,
Hip-Hop,,Eminem,The Marshall Mathers LP2,The Monster,,,,6.2,,,,6.3,,,,48RrDBpOSSl1aLVCalGl5C,none,,,,,,
Classique,OST,Ennio Morricone,Made In France,Chi Maï,7.25,,,,,,,,,,,1JFrbhU6IDAvHtUbmYayEW,none,,,,,,
OST,Western,Ennio Morricone,"The Good, the Bad and the Ugly",The Ecstasy Of Gold,8.25,7.75,9,8.5,,,,,,,,6PrKZUXJPmBiobMN44yR8Y,none,,,,,,
Metal,Folk,Ensiferum,Andromeda,Andromeda,7.75,8,,8.8,,,,,,,,0q7rzzgcw1y8B4OhI5IfEE,none,,,,,,
Metal,Folk,Ensiferum,One More Magic Potion,Lady In Black,8,9,,9.4,,,,6.9,,,,6zUEgBFX3pNskxw6HRLqeo,none,,,,,,
Rock,,Eric Burdon,When I Was Young,Colour Of The Sunset,7.5,,,,,,,,,,,6MqMbqvS7UhcgMuIlru9VL,none,,,,,,
Blues,Soul,Eric Clapton,Riding with the King,Ten Long Years,7.75,6,,,,,,,,,,3Gm5EK8IEPLkA9xFQSTOGP,none,,,,,,
Rock,,Eric Clapton,Slowhand,Cocaine,8.25,8,,,,,,,,,,2udGjDmpK1dH9VGyw7nrei,none,,,,,,
Rock,Acoustic,Eric Clapton,Unplugged,Layla,10,8.75,9.75,8.1,,,,,,,,3BEZCNZSmVv30vsMNSOCri,none,,,,,,
Classique,Ambient,Eric Satie,Gnossiennes,Gnossienes: I. Lent,8.5,7.5,9,,,,,,,,,none,27,,,,,,
Classique,Ambient,Eric Satie,Gnossiennes,Gnossienes: II. Avec etonnement,8.25,7,,,,,,,,,,none,27,,,,,,
Classique,Ambient,Eric Satie,Gnossiennes,Gnossienes: III. Lent,7.75,6,,,,,,,,,,none,27,,,,,,
Classique,Ambient,Eric Satie,Gymnopédies,3 Gymnopédies: I. Lent et douloureux,8.25,7,9,,,,,,,,,none,26,,,,,,
Classique,Ambient,Eric Satie,Gymnopédies,3 Gymnopédies: II. Lent et triste,8,6.5,8,,,,,,,,,none,26,,,,,,
Classique,Ambient,Eric Satie,Gymnopédies,3 Gymnopédies: III. Lent et grave,8,6.5,9,,,,,,,,,none,26,,,,,,
Rock,Hard Rock,Europe,The Final Countdown,The Final Countdown,8.5,,7,7.1,,,,,,,,3MrRksHupTVEQ7YbA0FsZK,none,,,,,,
Pop,Synth,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),8.5,7.75,7,8.7,,,,,,,,1TfqLAPs4K3s2rJMoCokcS,none,,,,,,
Metal,Power,Feuerschwanz,Das Elfte Gebot,Das Elfte Gebot,8.5,8.25,,9.3,,,,,,,,2g3vNQR6q7EFl7HZSaKFQn,none,,,,,,
Metal,Power,Feuerschwanz,Das Elfte Gebot,Ding,,,,8.6,,,,,,,,3cAhVHj2dtJyc68Uk6PvXn,none,,,,,,
Metal,Power,Feuerschwanz,Metfest,Metfest,,,,8.7,,,,,,,,1PRXQFxKiwQ6QJorRcowKV,none,,,,,,
Metal,Folk,Feuerschwanz,Metvernichter,Hurra Hurra Die Pest ist da!,7.75,7.2,8.5,9.3,,,,,,,,7lS4Kp6wf8oKDhvRquyQ81,none,,,,,,
Metal,Groove,Five Finger Death Punch,F8,A Little Bit Off,R?,,,8.6,,,,6.4,,,,6GqqGv8frU7kqzXkm2rewI,none,,,,,,
Metal,Groove,Five Finger Death Punch,Got Your Six,Got Your Six,7.5,,,8.7,,,,,,,,3JfBv2YfwPdflYUGMCeHgt,none,,,,,,
Metal,Groove,Five Finger Death Punch,Got Your Six,I Apologize,4,6.25,,8.4,,,,7.9,,,,6rLrVRpM8XY6UZAIl15JWV,none,,,,,,
Metal,Groove,Five Finger Death Punch,Got Your Six,Jekyll and Hyde,7.5,8.5,,9,,,,8.85,,,,6efSwlK3LOlWOeKK9xlUKF,none,,,,,,
Metal,Groove,Five Finger Death Punch,Got Your Six,Wash It All Away,7.75,8,,9,,,,7.9,,,,5nRBTzF9dLIlNqnl0xWo9g,none,,,,,,
Metal,Groove,Five Finger Death Punch,The Wrong Side Of Heaven,Cradle to the Grave,6.75,,,9,,,,8.1,,,,4bpI7WOnEjXDAnZtyvaX5A,none,,,,,,
Metal,Groove,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Lift Me Up,R?,8,,8.7,,,,7.2,,,,1LHZMWefF9502NPfArRfvP,none,,,,,,
Metal,Groove,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Wrong Side of Heaven,6.5,6.5,,8.5,,,,8.85,,,,11Ojp7JniVvwd0gmgvyKkd,none,,,,,,
Metal,Alternative,Five Finger Death Punch,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2",House of The Rising Sun,2,,,7.5,,,,,,,,4ZmX8elKMkH0MfniNi0Adu,none,,,,,,
Metal,Groove,Five Finger Death Punch,War is the Answer,Bad Company,R?,6.75,,8.5,,,,7.4,,,,1UWGkn34CD31VQfdi4D8Zp,none,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Après moi le déluge,,,5.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,C'est Pas Compliqué,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Casse-Tête,,,5.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Comme J'le sens,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,De Quoi On Parle,,,5.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,EDLWSS FM,,,4,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Eldelweiss,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Focus,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Hobo,,,2,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,L'aquarium,,,5.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Laisse Tourner,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Ma Fête,,,5.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Mauvais Œil,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Objecteurs,,,8,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Prime de Risque,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Eldelweiss,Tel Quel,,,6.5,,,,,,,,,none,6,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Ecole Buissonnière,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Garde à Vous,,,8.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Le Chef Étoilé,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Le Programme,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Le Sens de la Formule,,,6.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Ni Oui Ni Non,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Nouvelle Ère,,,6.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Rien à Battre,,,6.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Sur Mesure,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Train de Vie,,,7.5,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Trois Minutes,,,8,,,V?,,,V?,,,none,7,,,,,,
Hip-Hop,,Fixpen Sill,Le sens de la Formule,Une Affaire Durable,,,6.5,,,V?,,,V?,,,none,7,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,A Groovy Intro,7.75,,7,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,A Groovy Thing,8,,5,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Breezy,7.75,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Come & Get it,8,,6.5,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Don’t Lose the Feeling,8,,8,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Flute Salad,7.75,,7,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Get Yourself Together,8,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Guilty Pleasure,8.5,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,High Tide,8,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Keep Shining,7.25,,6,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Long Distance,7.5,,7,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Never Felt a Feeling Like This,7.5,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Not Like the Others,8,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Otaku Mode,8.25,,7.5,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Persevere,8.25,,8.5,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Soul Crusade,8.5,,,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,That’s Cold,7.5,,7.5,,,,,,,,,none,28,,,,,,
Disco,Funk,Flamingosis,A Groovy Thing,Want Me (Need Me),7.75,,7.5,,,,,,,,,none,28,,,,,,
Rock,Soft Rock,Fleetwood Mac,Rumours,Dreams,7.25,,,,,,,,,,,0ofHAoxe9vBkTCp2UQIavz,none,,,,,,
Rock,Blues,Fleetwood Mac,Rumours,The Chain,8,,,,,,,,,,,5e9TFTbltYBg2xThimr0rU,none,,,,,,
Rock,,Fleetwood Mac,Rumours,The Chain,,8,,,,,,,,,,5e9TFTbltYBg2xThimr0rU,none,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Arrows,,,,8.5,,,,,,,,6JSryEdVJTZq6YBn3wK2sn,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Concrete and Gold,,,,8.2,,,,,,,,5Y1A4C3ojxHCadg0wMFlJ0,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Dirty Water,,,,8.3,,,,,,,,5lnsL7pCg0fQKcWnlkD1F0,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Happy Ever After (Zero Hour),,,,8,,,,,,,,5jwCEcnS7IXWhD4KuunEDE,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,La Dee Da,,,,8.3,,,,,,,,0MfVTButkC0WU7aUcIskU6,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Make It Right,7,,,8.4,,,,,,,,33OVwHAdsrJELptAp74TqW,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Run,4.75,,,8.3,,,,,,,,1wLQwg0mloy3yXjL0jPE0N,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,Sunday Rain,,,,8.4,,,,,,,,1tDM9ElAIOimEPBEnkXqe2,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,T-Shirt,4,,,6.5,,,,,,,,3OG5wVO27N3HtdtxPLpPFt,165,,,,,,
Rock,Alternative,Foo Fighters,Concrete and Gold,The Line,5,,,8.3,,,,,,,,7hlLPJo0pxh1jQUERqf5O2,165,,,,,,
Rock,Hard Rock,Foo Fighters,Concrete and Gold,The Sky Is A Neighborhood,,8,,8.7,,,,,,,,3kdMzXOcrDIdSWLdONHNK5,165,,,,,,
Chanson,,Francis Cabrel,Photos de voyages,Encore et encore,,7.75,,,,,,,,,,2KzUa9x2TNzHVsx4sVuHsx,none,,,,,,
Funk,Pop,François Valéry,Mon pote le DJ,Mon pote le DJ,8.5,7,8,6.3,Q?,7.25,Q?,2,6.5,,,none,none,,,,,,
Rock,Indie,Franz Ferdinand,Franz Ferdinand,Take Me Out,8,,,8.5,,,,,,,,20I8RduZC2PWMWTDCZuuAN,none,,,,,,
Folk,Yodel,Franzl Lang,N/A,Auf und auf vols Lebenslust,8,,6.75,8,,,,5.2,,,,none,17,,,,,,
Rock,Hard Rock,Free,The Free Story,All Right Now,7.5,,,,,,,,,,,7dEQgmYcZSVWsHmutkOLDF,none,,,,,,
Dance,Electro,French 79,Olympic,1979,6,,5,,,,,,,,,0mLJdJPzeWzBegRrfmeiwM,29,,,,,,
Dance,Electro,French 79,Olympic,After Party,7.5,,8.5,,,,,,,,,6NNg7SJpg7p9VCZXhSqiaE,29,,,,,,
Dance,Electro,French 79,Olympic,Between The Buttons,6.75,,8.5,,,,,,,,,1LpZP3BXZokmhMi0IN73yY,29,,,,,,
Dance,Electro,French 79,Olympic,DDROPP,7,,6,,,,,,,,,4ZNpdroEGIgnr3O7IvlUsB,29,,,,,,
Dance,Electro,French 79,Olympic,Diamond Veins,8,,6,,,,,,,,,5G0oVoL309pqsvGDzhMOwx,29,,,,,,
Dance,Electro,French 79,Olympic,Golden Times,6.5,,8.5,,,,,,,,,559C5y1XbfhzB8xYjleIQQ,29,,,,,,
Dance,Electro,French 79,Olympic,Hush Hush,5,,8,,,,,,,,,2AQxYyQR0gi5mNb0QsFOQJ,29,,,,,,
Dance,Electro,French 79,Olympic,Invisible Moon,6.25,,7,,,,,,,,,5e1kNatja9w74M4PU8Ki6d,29,,,,,,
Dance,Electro,French 79,Olympic,Lovin' Feeling,5.5,,6,,,,,,,,,5pxtj7cCnv2hZe6mbS2MBx,29,,,,,,
Dance,Electro,French 79,Olympic,Olympic,7.5,,8,,,,,,,,,5HCYfovH50URGDvpfH571V,29,,,,,,
Dance,Electro,French 79,Olympic,Pantheon Neon,7.75,,7,,,,,,,,,25Yj5EDimlbwUWEFXJmAmw,29,,,,,,
Dance,Electro,French 79,Olympic,Vertigo Valley,8.25,,7,,,,,,,,,5leH1cR5UPBWT3MFmOXyGl,29,,,,,,
Rock,Indie,From Indian Lakes,Everything Feels Better Now,Blank Tapes,7.25,,6,,,,,,,,,46bxbxG8YnnjZvjfGvZXbj,none,,,,,,
Reggae,Dub,Full Dub,Rewind,La Danse Des Parasites,1.25,,5,6.8,,,,8.75,,,,1SOECNmtGKx3yW14505Wfu,none,,,,,,
Pop,Dance,Genesis,Invisible Touch,Invisible Touch,,8.75,6.5,6.5,,,,,,,,480dDrqG7LO6qDaphHeXlM,none,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,After the Ordeal,7.5,7.5,8,,4,,,,,,,7e7y5y7GPhCm6GtjBO2jMk,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,Aisle of Plenty,8.5,6,7.5,5.8,10,,,,,,,2tQfSfnEFo9OnhYm3mNMj8,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,Dancing with the Moonlit Knight,8.75,7.75,8,5.5,10,Q?,,,,,,75n6R38rfp87ElycXr7OJq,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,Firth of Fifth,8.5,6,8.5,6.2,10,,,,,,,5OBptQtIlGOG94la7qil6c,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,I Know What I Like (In Your Wardrobe),8.5,7.75,7.5,6,5,,,,,,,1WyzlXMywoEPl8VzIo34dJ,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,More Fool Me,8.25,7,7.5,6,10,,,,,,,7D2IzfbAKvXD7tZxyV5JxD,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,The Battle of Epping Forest,8.25,7.2,8.5,6.2,8,,,,,,,3nhVfuweeVgS7Yr0Pd9Dgz,30,,,,,,
Rock,Progressive,Genesis,Selling England by the Pound,The Cinema Show,8,7.75,7.5,6,10,,,,,,,3WBXyS9Isg4aQBPCuX2GwL,30,,,,,,
Rock,Blues,Genesis,We Can't Dance,I Can't Dance,,8.25,,7.6,,,,,,,,7safX55XidhznxK5eDdDm5,none,,,,,,
Rock,,Genesis,We Can't Dance,Jesus He Knows Me,,8.3,,7.9,,,,,,,,3jnQcyntqZ5Btpal1Msikp,none,,,,,,
Jazz,Groove,George Benson,Breezin',Affirmation,8.25,,8.5,,,9.25,,,,,,0lNaytiCORnMNZTEBQxlPv,none,,,,,,
Funk,Soul,George Benson,Give Me the Night,Give Me the Night,9.25,,8.75,,,10,,,,,,5gaUkg5JNk8c4mr2jnpX8H,none,,,,,,
Chanson,,George Brassens,La Mauvaise Réputation,Hécatombe,8,,6.5,,,,,,,,,2GkEVXaJD1gDK5WJoxOA47,none,,,,,,
Chanson,,George Brassens,Intégrale des albums originaux,J'ai rendez-vous avec vous,7.75,,7.5,,,,,,,,,none,none,,,,,,
Chanson,,George Brassens,La Mauvaise Réputation,Je me suis fait tout petit,9,8.25,9,7.9,,,,,,,,none,none,,,,,,
Chanson,,George Brassens,La mauvaise réputation,La mauvaise réputation,8.75,8.25,9,,,,,,,,,4lkwKJPXU6HpRV21tAVFXi,none,,,,,,
Chanson,,George Brassens,La Mauvaise Réputation,Le gorille,8.5,,6.5,6.7,,,,6.7,,,,0lzLS7ObShfyESZw6FtXXn,none,,,,,,
Chanson,,George Brassens,La Mauvaise Réputation,Oncle Archibald,8.5,,,,,,,,,,,1C2CDiSg4qHPl4udHulW6A,none,,,,,,
Chanson,,George Brassens,Les Sabots d'Hélène,Chanson pour l'auvergnat,,,,7.9,,,,8.5,,,,none,none,,,,,,
Chanson,,George Brassens,Les Sabots d'Hélène,Les Sabots d'Hélène,8.5,,,,,,,,,,,1HovGE6icvJS2eIWMUKPci,none,,,,,,
Jazz,Smooth Jazz,George Duke,After Hours,It's On,9.5,,,,,9,,,,,,37y1QZW0uSeMjTztnjjoOV,none,,,,,,
Rock,Soft Rock,George Harrison,All Things Must Pass,My Sweet Lord,8,9.25,9,,,,,,,,,0qdQUeKVyevrbKhAo0ibxS,none,,,,,,
Disco,,George McCrae,Rock Your Baby,Rock Your Baby,7.75,,,,,,,,,,,0iYtGebtnGzemwehimWusQ,none,,,,,,
Chanson,,Georges Brassens,Le Pornographe,Le Pornographe,8.5,,6.5,,,8.5,,,,,,2gGUCK6eNm4qoayset0wJ4,none,,,,,,
Chanson,,Georges Brassens,Le Vent,Brave Margot,8.75,,,8.5,,8.5,,6.5,,,,none,none,,,,,,
Chanson,,Georges Brassens,Les Copains D'Abord,Les 4 z'arts,7.75,,7.5,,,,,,,,,none,none,,,,,,
Chanson,,Georges Brassens,Les Copains D'Abord,Les Copains d'abord,9.25,,8,0.5,,,,0,,,,5MRyPM2k1lvwt3noWp0GXJ,none,,,,,,
Chanson,,Georges Brassens,Les Funérailles d'antan,Le Bistrot,8.5,,8,,,8.5,,,,,,none,none,,,,,,
Metal,,Ghost,Infestissumam,Body And Blood,,7.75,,,,,,,,,,5loIDP3nbOcFeOXXdT61Vs,31,,,,,,
Metal,,Ghost,Infestissumam,Depth Of Satan's Eyes,,7.25,,,,,,,,,,5TSiTZ3Sl2uIfotSIgyFoo,31,,,,,,
Metal,,Ghost,Infestissumam,Ghuleh / Zombie Queen,,7.25,,,,,,,,,,4BcsD7X41Kb68V2SMZy6MH,31,,,,,,
Metal,,Ghost,Infestissumam,Idolatrine,,7,,,,,,,,,,764jI1jaXamvJDOADR2Ik5,31,,,,,,
Metal,,Ghost,Infestissumam,Infestissumam,,8,,,,,,,,,,7BwScOUaIcnABifoNlK9e9,31,,,,,,
Metal,,Ghost,Infestissumam,Jigolo Har Megiddo,,6.75,,,,,,,,,,1nLPwEsvylaNyep39luNRw,31,,,,,,
Metal,,Ghost,Infestissumam,Monstrance Clock,,8.25,,,,,,,,,,70dOLeFZQqrmIHdcJcazoT,31,,,,,,
Metal,,Ghost,Infestissumam,Per Aspera Ad Inferi,,8.5,,,,,,,,,,7H32Smt3EiKgjMAGzhFRHS,31,,,,,,
Metal,,Ghost,Infestissumam,SECULAR HAZE,,8,,,,,,,,,,778qeqoqQt2eNFfqdrVsyo,31,,,,,,
Metal,,Ghost,Infestissumam,Year Zero,,8.75,7,7.8,,,,,,,,3yiyZW5sYNg3VvIejh10sK,31,,,,,,
Metal,Doom,Ghost,Meliora,Absolution,7.75,7.5,6.5,,,,,,,,,5XgsBMyNBUQeDyYokC1vKg,32,,,,,,
Metal,Doom,Ghost,Meliora,Cirice,9.25,9.25,8,7.7,,8.5,,,,,,5j3iBuHq6vv7VcBo4Y2QrK,32,,,,,,
Metal,Doom,Ghost,Meliora,Deus in Absentia,7,8,7.5,,,,,,,,,5GjH3tVjg5xR50B9bZ75UR,32,,,,,,
Metal,Doom,Ghost,Meliora,Devil Church,6.5,7,6.5,,,,,,,,,3fONTzb0YbrERyL1fCgXzH,32,,,,,,
Metal,Doom,Ghost,Meliora,From the Pinnacle to the Pit,9,9,8.5,7.6,,,,,,,,68OVKwrzkwGqQZIm9MVwUK,32,,,,,,
Metal,Doom,Ghost,Meliora,He is,8.5,8,9,8,,,,,,,,6NFKy0jg3S6x380iuF47jX,32,,,,,,
Metal,Doom,Ghost,Meliora,Majesty,7.5,7.5,7.5,,,,,,,,,59mBIMw5eSIRG6U2vqBMOY,32,,,,,,
Metal,Doom,Ghost,Meliora,Mummy Dust,7.75,8.75,8.25,7.2,,,,,,,,0zL2CizOnEyMoT90JIZ8FF,32,,,,,,
Metal,Doom,Ghost,Meliora,Spirit,8,8.75,8,7.8,,,,,,,,49c3XYYNNAiXrvv19F88I4,32,,,,,,
Metal,Doom,Ghost,Meliora,Spöksonat,6.75,7,6,,,,,,,,,5yLxJlzVcyXXFhljuklZx6,32,,,,,,
Rock,,Ghost,Opus Eponymous,Con Clavi Con Dio,7,7.25,,,,,,,,,,5XdFVvTBhr1JvtZfazo3fE,160,,,,,,
Rock,,Ghost,Opus Eponymous,Death Knell,,6.25,,,,,,,,,,3KduLsTCPhIZ1E4pOo9clt,160,,,,,,
Classique,,Ghost,Opus Eponymous,Deus Culpa,4.5,5,,,,,,,,,,7kYZYTlYLAQyqN3ToDHU1s,160,,,,,,
Rock,Heavy Metal,Ghost,Opus Eponymous,Elizabeth,7.75,7.25,,,,,,,,,,5aFBJJDEPNFrZVCPUqeDe9,160,,,,,,
Rock,Instrumental,Ghost,Opus Eponymous,Genesis,,6.5,,,,,,,,,,4pl7y4Cyrl8WJlbFjrus5T,160,,,,,,
Rock,,Ghost,Opus Eponymous,Prime Mover,,7,,,,,,,,,,4GeEzL9Eu2SdY1ogi1jfT6,160,,,,,,
Rock,Heavy Metal,Ghost,Opus Eponymous,Ritual,7.75,7.5,,7.5,,,,,,,,4hxd9xX8SNH0R2XSrXRATW,160,,,,,,
Rock,,Ghost,Opus Eponymous,Satan Prayer,,6.8,,,,,,,,,,4bcAfqEb71izaLb8V4quqw,160,,,,,,
Rock,,Ghost,Opus Eponymous,Stand By Him,,7,,,,,,,,,,39SF8NMJWj4CSt6QK7FN3b,160,,,,,,
Rock,Heavy Metal,Ghost,Popestar,Square Hammer,8.25,9.15,7.5,8.8,,,,,,,,3XNPRJeE1ssODmXDS7hP22,none,,,,,,
Rock,Hard Rock,Ghost,Prequelle,Ashes,,6.75,,,,,,,,,,5kGAq4Dj9tZt3h2t6T6oIk,156,,,,,,
Rock,Hard Rock,Ghost,Prequelle,Dance Macabre,7.75,7.8,,,,,,,,,,4pIKFpwflOdhYNIRmPTj3E,156,,,,,,
Rock,Hard Rock,Ghost,Prequelle,Faith,,8.5,,,,,,,,,,4RmigACdwE02FV3yP5xXlP,156,,,,,,
Rock,Instrumental,Ghost,Prequelle,Helvetesdfonster,,6.5,,,,,,,,,,none,156,,,,,,
Rock,Pop,Ghost,Prequelle,Life Eternal,,5.75,,,,,,,,,,5fXQmRFO1CDN04HtUVNCUh,156,,,,,,
