genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,15h02 - Regarde comme il fait beau (dehors),7.6,7,7.5,,,,,,,,7,,4c1ArlBO56iNxiFTupUtt6,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,15h45 - Stupide ! Stupide ! Stupide !,5.7,6.5,7,,,,,,,,5,,3tA2vC5QsBOcsZ4kSdDyxC,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,16h00 - Tu m'dois d'l'oseille,2.8,4,5,,,,,,,,3,,5yu5yH6afSrQR3Y9URaR6w,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,16h22 - Deux connards dans un abribus,6,6.5,7,,,,,,,,5.5,,65WnPNX1mkzpNN8Pu8aqFQ,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,17h04 - Prends des pièces,7.8,7,8,,,,,,,,V?,,0PQa5BAgfIRXRuIna3oT93,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,18h30 - Bloqué,7.1,7.25,6.5,,,,,,,,V?,,7svxfKwNtrPkf6lBMuUAnC,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,19h26 - La mort du disque,4.7,7.5,6.5,,,,,,,,V?,,4vyoGkc4PycFLtOJt558zm,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,20h08 - Dans la place pour être,5,7,3,,,,,,,,V?,,4d5aafJkxl0PbGsev27gat,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,20h13 - La nouvelle paire,3.8,6,6,,,,,,,,V?,,7kNUxTHTX6sx3ypCUqY6cY,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,22h31 - Fais les backs,7.4,7.75,7.5,,,,,,,,V?,,4UmJNtvVyPoK4xnU6LIx2P,263
Hip-Hop,Rap,"Casseurs Flowters, Akhenaton, Wiley",Comment c'est loin,Au bout du compte,,,5.5,,,,,,,,,,none,264
Electro,"Baguette Beat, House",Cassius,1999,Cassius 1999,6.8,,7.5,,,,,,,,,,4CHGyhVoq5AVpG47klsVrL,311
Electro,"Baguette Beat, House",Cassius,1999,Cassius 1999 (Radio Edit),,,6.5,,,,,,,,,,4CHGyhVoq5AVpG47klsVrL,311
Electro,"Baguette Beat, House",Cassius,1999,Chase,6.4,,6.5,,,,,,,,,,3YcI9SNFwDicWhnO15lJoB,311
Electro,"Baguette Beat, House",Cassius,1999,Club Soixante Quinze,,,6.5,,,,,,,,,,7dAWgt5NB1wA0TgTQ1YYC8,311
Electro,"Baguette Beat, House",Cassius,1999,Crazy Legs,6,,6.5,,,,,,,,,,2a70yX5QueMbGW8XmobnnC,311
Electro,"Baguette Beat, House",Cassius,1999,Feeling For You,6.3,,7.25,,,,,,,,,,0UHhtA7tNKZaEPh7hYZVGP,311
Electro,"Baguette Beat, House",Cassius,1999,Foxxy,6,,7.5,,,,,,,,,,2fuYIxtQ5RaI2jtk8ZBm8u,311
Electro,"Baguette Beat, House",Cassius,1999,Hey Babe,,,6.75,,,,,,,,,,11TYUshzC1MNtrNO74dOeN,311
Electro,"Baguette Beat, House",Cassius,1999,Interlude,4.6,,5,,,,,,,,,,3AvQfpO4kLiUiGFDEROOsL,311
Electro,"Baguette Beat, House",Cassius,1999,Invisible,5,,5.5,,,,,,,,,,3XGueWJd3rKpxuOEgx8n17,311
Electro,"Baguette Beat, House",Cassius,1999,La Mouche,6.5,,7,,,,,,,,,,43yQiATsXbfGkY7kKj40iM,311
Electro,"Baguette Beat, House",Cassius,1999,Mister Eveready,6.3,,6.75,,,,,,,,,,5WjhMArzsVIy4oHMlcGGLP,311
Electro,"Baguette Beat, House",Cassius,1999,Nulife,7.2,,7,,,,,,,,,,4RnOJnW9czucNWHSJM4k6m,311
Electro,"Baguette Beat, House",Cassius,1999,Planetz,5.9,,6.5,,,,,,,,,,6fxvRw4JYk4YsH4ZLXTON1,311
Electro,"Baguette Beat, House",Cassius,1999,Somebody,6.6,,6.5,,,,,,,,,,72lE3pCve16tb5hYhcVRVW,311
Electro,"Baguette Beat, House",Cassius,1999,Supa Crush,4.7,,5.75,,,,,,,,,,4QczDefzmUT1idqwk9t88u,311
Electro,Baguette Beat,Cassius,Au Rêve,20 Years (How Do U See Me Now),,,7.25,,,,,,,,,,none,310
Electro,"Baguette Beat, House",Cassius,Au Rêve,Au Rêve,,,6.75,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Barocco,,,7.25,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Hi Water,,,8.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,I'm a Woman,,,6.25,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Nothing,,,7,,,,,,,,,,none,310
Electro,"Baguette Beat, House",Cassius,Au Rêve,On,,,7.25,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Protection,,,7,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Room Tone,,,6.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Telephone Love,,,6.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,The Sound Of Violence,,,8.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Thrilla (Extended Mix),,,6.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Till We Got You And Me,,,7,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,Au Rêve,Under Influence,,,7.5,,,,,,,,,,none,310
Electro,Baguette Beat,Cassius,The Rawkers (I <3 U SO Edition),I Love U So,,,6.5,,,,,,,,,,none,none
Rock,Folk,Cat Stevens,Tea for the Tillerman,Tea for the Tillerman,7.3,,7,,,,,,,,,,7lDqA1gqutu0wBurE2VUcC,none
Rock,Folk,Cat Stevens,Tea for the Tillerman,Wild World,6.75,,6.25,,,,,,,,,,6Xz7FeyE8HTP90HecgHV57,none
Pop,Soft Rock,Chad & Jeremy,A Summer Song,A Summer Song,7.8,,8,,,,,,,,,,5xM7bDmr2KUynKX6OfZufi,none
Hip-Hop,Funk,Chaka Khan,I Feel for You,I Feel for You,8.25,,8,,,,,,,,,,5yR9u8QiOt8hJaddv32oo7,none
Funk,Disco,Charades,Old School Funk Jams,Gimme The Funk,7.6,,8,,,,,,,,,,5qo4PkfY1ncj3NGTHDaZQF,none
Chanson,,Charles Aznavour,Alléluia,Les comédiens,8.5,,,,,,,,,,,,478t2A7VYPXc1PLb4O7qDz,none
Chanson,,Charles Aznavour,Entre deux rêves,Emmenez-moi,8.4,,8,,,,,,,,,,61Yh6AEwsba6RYsrWiNmI0,none
Chanson,,Charles Aznavour,La Bohème,La bohème,7.8,,8,,,,,,,,,,2o0hVSbnkdvDDKKVNaUxnB,none
Chanson,,Charles Aznavour,"Non, je n'ai rien oublié",Non je n'ai rien oublié,7,7.25,7,,,,,,6,,,,6Mty8PpDhHWAMablVKjWnP,none
Chanson,,Charles Aznavour,Que c'est triste Venise,Hier encore,7.2,,,,,,,,,,,,4ciRwt5dGHKKm8Et8r1xJ0,none
Rock,Rockabilly,Charlie Feathers,Teenage Cruisers - the Cream of California's Rockabilly Rebellion,That Certain Female,7.5,,,,,,,,,,,,3puzglPjHiKmW4qY8mmuEy,none
Jazz,Vintage,Charlie Spivak,Star Eyes,Stardust,8,,6.5,,,,,,,,,,7vxIjYO7BFy0aq50ga8g4d,none
Pop,Indie,Charlotte Cardin,Main Girl,Main Girl,5.25,,6.25,,,,,,8,,,,0tkUg2KCEKWlcPJNcey8Nw,none
Rock,,Cheap Trick,Heaven Tonight,Surrender,6.75,7.25,6,,,,,,,,,,2ccUQnjjNWT0rsNnsBpsCA,none
Jazz,,Chet Baker,Chet Baker & Strings,I Married An Angel,7.25,,7,,,,,,,,,,0KJ8O3NjYF3ypDAUSEVFfg,none
Jazz,,Chet Baker,Strollin',Strollin',8,,8,,,,,,,,,,71wcOsCw1N0Vgj2cGcqdBp,none
Funk,,Chic,C'est Chic,Le Freak,8.25,,7,,,,,,7,,,,7Kszjzps0xbQXyo1pO4KfE,none
Funk,,Chic,Chic,Everybody Dance,8.5,7.8,8.5,,,Q?,,,,,,,15ifyO8wYntwyXAptfxhKr,none
Funk,Disco,Chic,Risqué,Good Times,8,,7,,,,,,,,7,,0G3fbPbE1vGeABDEZF0jeG,none
Rock,,Chicago,Chicago,25 or 6 to 4,8,,8.5,,,,,8.25,7.5,,,,7GqIDx2QVGOpd4r1fZaUUW,none
Jazz,Fusion,Chick Corea,Friends,Friends,8.25,,7.5,,8,,,,,,,,6GTz60YoNqDoAKkOFwEjEJ,none
Jazz,Fusion,Chick Corea,Light as a Feather,Spain,8.5,,8,,,,,,,,,,1jji1sWxZOo7eWnXifT7yP,none
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,Are You Dead Yet ?,8.25,S?,5.5,S?,8,,,,,,,,2T2vudIHfVMA5ychWTU3KA,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,Bastards of Bodom,7.7,,6.25,,6,,,,,,,,0XjPEtj1gBlksnWuivi04H,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,If You Want Peace... Prepare For War,7.5,S?,6,S?,6,,,,,,,,1yo3kUDbRC60FCroxINeJQ,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,In Your Face,7.75,7.75,6.5,S?,8,,,,,,,,2KvCLvH4Z749CQOgGSDKpl,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,Living Dead Beat,7.5,S?,6.25,S?,9,,,,,,,,1pPJ0GsKjszSzlp2JLtrMA,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,Next In Line,7.75,,5.75,,7,,,,,,,,2EcG0VFFyS0ewDh8G94zYh,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,Punch Me I Bleed,8,S?,6.5,S?,9,,,,,,,,1RkksQYUdWcuGqYe3eWdLu,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,"Trashed, Lost & Strungout",7.5,,6.5,,7,,,,,,,,3BYD25DsZ6KUfX1zGz2hCZ,251
Metal,Melodic Death,Children Of Bodom,Are You Dead Yet?,We're Not Gonna Fall,7,,6.25,,5,,,,,,,,6kiqW7zWztaPhCzpQcLQri,251
Metal,Melodic Death,Children Of Bodom,Follow The Reaper ,Everytime I Die,7.6,,6.5,,,,,,,,,,5ey5UuZfhmeUV8iOQKXihS,none
Metal,Melodic Death,Children Of Bodom,In Your Face,Oops!... I Did It Again,7.5,S?,7,S?,9,,,,,,,,2g9vo91bxq1P8ru3939Hft,none
Electro,Hip-Hop,Chinese Man,Groove Sessions,Artichaut,7.3,,7.25,8,,,9.1,,,,,,1kPqYrb1Kc9NvKbd9JaRMO,none
Electro,Swing,Chinese Man,Groove Sessions,I've got that tune,7.4,,7,8.3,,,9.3,,,,,,6ZOeDXutLpSGqA1sSL6LrL,none
Electro,Dub,Chinese Man,Groove Sessions,Skank in the air,6.2,,5.5,7.9,,,9.1,,,,,,62Aa7dgngF8K1q3UFCn6OO,none
Electro,Hip-Hop,Chinese Man,Groove Sessions,Washington Square,2.75,,6.75,8,,,9.4,,,,,,0phAx12SI8oWN1AmhyceSQ,none
Electro,Hip-Hop,Chinese Man,Racing with the sun,Miss Chang,6.4,,6.75,7.8,,,9.4,,,,,,0pRnfDfNaubU7B8DqlAjEZ,none
Electro,Dub,Chinese Man,Racing with the sun,Racing with the sun,7.3,,7,8,,,V!,,,,,,22BpBQrNBbhi80prXR9LnY,none
Electro,Dub,Chinese Man,Shikantaza,Escape,6.8,,7,7.8,,,V?,,,,,,6edJhe24R8kH3JlzJq7nIn,none
Electro,Hip-Hop,Chinese Man,Shikantaza,Wolf,7,,7.5,7.6,,,V!,,,,,,6HtAJ6LeLVlDNmARFV5nqR,none
Hip-Hop,Electro,Chinese Man,Sho-Bro,Run Run Run (Scatter) [Chill Bump Remix],,,7.5,8,,,9.2,,,,,,1KazLsuKv1c2BFdzEObFI1,none
Hip-Hop,Rap,Chinese Man,The Groove Sessions Vol. 5,Hold Tight,6,6.5,6,7.6,,,7.75,,,,,,69yYDgM8sCrUsD56AHyOt9,none
Electro,Hip-Hop,Chinese Man,"The Groove Sessions, Vol. 2",Ordinary Man,7.5,,7.5,7.5,,,8.9,,,,,,5NbasL13ZyTu02X1R5XILi,none
Rock,Indie,Choir Boy,Complainer,Complainer,5.5,,6,,,,,,,,,,36kbjtiNbROJkkm8mV36Fu,none
Acapella,Choir,Choir of The King's School,Complete New English Hymnal Vol. 16,Christians Awake!,3,5,2.5,,,,,,,,V?,,6ZwTlAiZqCjOYphPjiD2k0,none
Classique,Romantique,"Chopin, Martha Argerich",The Chopin Album,Mazurka No.15 In C Op.24 No.2,7.7,,8,,,,,,,,,,4riSde2UvYdvzZ3rG3Qiaf,none
Rock,,Chubby Checker,Dancin' Party: The Chubby Checker Collection (1960-1966),The Twist,7.5,,7,Q?,,,,,,,,,4YCnTYbq3oL1Lqpyxg33CU,none
Rock,,Chuck Berry,St. Louis to Liverpool,You Never Can Tell,8.5,,8,8.8,,,,,8,,7.5,,6FT83pFXKhDlXDsNJFAHWz,none
Pop,Indie,Cigarettes After Sex,Cigarettes After Sex,Sweet,6.4,,6.5,,,,,,8,,8.5,,6ilc4vQcwMPlvAHFfsTGng,none
Rock,Hard Rock,Cilver,Not The End Of The World,I'm America,2,,6.5,8.7,,,7.8,,8,,7,,54ARsEjoTSNclA5nOzHaux,none
Chanson,,Claude François,C'est la Même Chanson,C'est la même chanson,6.75,7.5,5,,,,,,,,,,4SbBP9BeFelHkh9yg0eX1v,none
Chanson,,Claude François,Chanson Populaire,Chanson Populaire (ça s'en va et ça revient),8.25,8,8,,,,,,3,,,,6xuxkfM6waS1sCubmjJtCl,none
Chanson,,Claude François,Chansons françaises,17 ans,7,8.25,7.25,,,,,,,,,,4QPVhcAfVufCbhAvmJrfsS,none
Disco,,Claude François,Claude François,Je vais à Rio,7,8,7.5,,,,,,,6.75,,,5EMqO0RbL4pm5uVBnE8pTo,none
Chanson,,Claude François,Claude François,Toi et le soleil,7.75,8.5,6,,,,,,,,5,,3chyZYjRR2aUiUmNiojk0H,none
Chanson,,Claude François,Comme D'Habitude,Comme D'Habitude,8.5,8.75,8.75,,,,,,,,,,1q45QwMLVx6hSQx7cdRpBP,none
Chanson,,Claude François,"Il fait beau, il fait bon","Il fait beau, il fait bon",7.5,7.75,7.5,,,,,,,,4,,2LXF7O6Gpznsh9uqlDGUnz,none
Chanson,,Claude François,J'attendrai,J'attendrai,6.5,8.75,4,,,,,,,,4,,2O9TBdIe0Q7Wsrr6gPwbhN,none
Chanson,,Claude François,Le chanteur malheureux,La musique américaine,8.25,8,7.75,,,,,,,,3.5,,2fbEcU3yS5eqXCusyZRBIU,none
Chanson,,Claude François,Le chanteur malheureux,Le chanteur malheureux,6.75,8.75,5.5,,,,,,,,4,,0z0oXm4kKS1DCuGv68qN2M,none
Chanson,,Claude François,Le Lundi au Soleil,Bélinda,8,7.25,8,,,,,,,,,,3HiPDGrE4Bys0Xy4m82wQ1,none
Chanson,,Claude François,Le Lundi au Soleil,Le lundi au soleil,8.75,8.75,6,8.5,,,,,4,,5,,75HyZlo5ameA4sr8aOjUSU,none
Chanson,,Claude François,Le téléphone pleure,Le mal aimé,7.25,8.25,6,,,,,,,,,,36JTsxq9ywTGHpBjg3Wf4J,none
Chanson,,Claude François,Le téléphone pleure,Le téléphone pleure,4,7.75,6,,,,,,5,,,,4cAeq0pjjvWxFfy7NL3XSD,none
Chanson,,Claude François,Le Vagabond,Cette année-là,8.25,8.25,8,,,,,,5,,,,3R4rbnUNQKpKo588EFOqTl,none
Chanson,,Claude François,Le Vagabond,Le Vagabond,7,6.5,6.5,,,,,,,,,,4HwxZ611aUxRupP5SC3mMK,none
Disco,,Claude François,Magnolias For Ever,Alexandrie Alexandra,7.75,7.75,5,,,,2,,2,,6,,2e9Sa881KIjKK0y86iNZ6C,none
Disco,,Claude François,Magnolias For Ever,Magnolias For Ever,7.5,8,5.5,7.9,,,2,,,,5,,1zcFnMc6ULvzH8npblFGvy,none
Chanson,,Claude François,Même si tu revenais,Je sais,6.5,8,6,,,,2,,,,4,,2k1G4V6Mg6XAg8Xg2YV3ll,none
Chanson,,Claude François,Même si tu revenais,Même si tu revenais,7,8.5,4,,,,2,,,,4,,46eooWtxMwu8PrLXmTZtpR,none
Chanson,,Claude François,Si j'avais un marteau,Belles belles belles,7.75,7.5,6,,,,2,,3,,,,5nY0lSKJYjm0hsptrH93ai,none
Chanson,,Claude François,Si j'avais un marteau,Si j'avais un marteau,6,6.5,5,7,,,2,,,,6,,02lck9tVsjUPDNSJtdiO6l,none
R&B,,Clyde McPhatter,Lover Please/The Complete MGM & Mercury Singles,You're Moving Me,8,,6,,,,,,,,,,6TxJloapzIwrKoGqRIIZJA,none
Electro,Alternative,Coconuts,Coconuts,Silver Lights,5.75,,5.5,,,,,,,,,,0HGz82NyvC0IxMAC46fQI4,none
Folk,Psychedelic,CocoRosie,Noah's Ark,Beautiful Boyz,6.7,,6.5,8,,,7.2,,,,7.5,,0QxL3mQCG6WFp0ILAqJ5Vr,none
Pop,,Coldplay,A Head Full of Dreams,Hymn for the Weekend,5,8,6.5,,,,6.3,,,7.5,6.5,,3RiPr603aXAoi4GHyXx0uy,none
Pop,Rock,Coldplay,A Rush of Blood to the Head,The Scientist,6.5,,7,,,6,,,,,,,75JFxkI2RXiU7L9VXzMkle,none
Rock,Alternative,Coldplay,Parachutes,Don't Panic,7.1,,7,,,,,,,,,,2QhURnm7mQDxBb5jWkbDug,193
Rock,Alternative,Coldplay,Parachutes,High Speed,,,8,,,,,,7.75,,,,2DHgvPQD1jApRnT1DBZdrS,193
Rock,Alternative,Coldplay,Parachutes,Parachutes,5.5,,6.5,,,,,,,,,,4qzoHxgp42ylb18ga1SWTL,193
Rock,Alternative,Coldplay,Parachutes,Shiver,,,6.5,,,,,,,,,,0qksx8mV28lztYIZ1om8ml,193
Rock,Alternative,Coldplay,Parachutes,Sparks,,,6.5,,,,,,,,,,7D0RhFcb3CrfPuTJ0obrod,193
Rock,Alternative,Coldplay,Parachutes,Spies,,,6.5,,,,,,,,,,2mLgOcRkEgq89j8WstUpui,193
Rock,Alternative,Coldplay,Parachutes,Trouble,5.5,,8,,,,,,,,,,0R8P9KfGJCDULmlEoBagcO,193
Rock,Alternative,Coldplay,Parachutes,We Never Change,,,6.5,,,,,,,,,,5TB6QgrF0RPIxSCGfRDLoe,193
Rock,Alternative,Coldplay,Parachutes,Yellow,,,5.5,,,,,,,,,,3AJwUDP919kvQ9QcozQPxg,193
R&B,Soul,Commodores,Commodores,Easy,7.25,,6.5,,,,7,,,,7.5,,1JQ6Xm1JrvHfvAqhl5pwaA,none
Country,,Conway Twitty,Love Songs,I'd Love to Lay You Down,6.5,,6.5,,,,,,,,,,4VF5XIZ7EiMfLElRzYG2E8,none
Hip-Hop,Conscious,Coolio,Gangsta's Paradise,Gangsta's Paradise,9.2,,8,,,,,,8.5,,,,7lQWRAjyhTpCWFC0jmclT4,none
Dance,Eurodance,Corona,The Rhythm of the Night,The Rhythm of the Night,5.2,,7,,,,,,,,,,0ofMkI3jzmGCElAOgOLeo3,none
Rock,Blues,Cream,Disraeli Gears,Sunshine Of Your Love,8,,8.75,,,,,,,,,,6FRwDxXsvSasw0y2eDArsz,none
Rock,Swamp,Creedence Clearwater Revival,Bayou Country,Born on the Bayou,8.25,,8,,,,,,,,7.5,,587bVBCHYW5Q2VNRLig4AS,none
Rock,Roots,Creedence Clearwater Revival,Cosmo's Factory,I Heard It Through The Grapevine,9.5,8.75,8.5,,Q?,,,,8,,8,,0HHIbFhmTXsIzz2VUmkH96,none
Rock,Roots,Creedence Clearwater Revival,Cosmo's Factory,Ramble Tamble,8.5,8.5,8,,,,,,7.5,,,,47atuTch0AN7NvP9vp42a5,none
Rock,Swamp,Creedence Clearwater Revival,Green River,Bad Moon Rising,8,,8.5,,,,,,,,,,20OFwXhEXf12DzwXmaV7fj,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Broken Spoke Shuffle,7,,7,,,,,,,,,,6Ruhk9arzshxDxCAE9UkCT,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Commotion,7.5,,7.5,,,,,,,,,,01PnRJeFSeOgIpBuv1kQKd,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Cross-Tie Walker,7.5,,7,,,,,,,,,,4htBSJ47rNe7qV6nz4K05v,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Glory Be,7.25,,7.5,,,,,,,,,,3lSRJBk6PSTVhiG9lIJ7dH,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Green River,8.75,,8.5,,,,,,7.75,,,,11DjZQEZ69EXLo77HVj6yW,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Lodi,7.75,,8,,,,,,,,,,1Ay5MiilZj2ZGQLeTWVJ6o,197
Rock,Swamp,Creedence Clearwater Revival,Green River,Sinister Purpose,7.5,,6.75,,,,,,,,,,5CMJnJKMEjpfG1Aam4eL4M,197
Rock,Blues,Creedence Clearwater Revival,Green River,The Night Time Is The Right Time,7.25,,6.75,,,,,,,,,,1znjNOAgnNeGHrGb2hynUX,197
Rock,Blues,Creedence Clearwater Revival,Green River,Tombstone Shadow,7.5,,6.5,,,,,,,,,,0dDX6W09aqXumqrKYPuSLd,197
Rock,Ballad,Creedence Clearwater Revival,Green River,Wrote A Song For Everyone,6.75,,6.75,,,,,,,,,,07txaZjD9Y9dGUgLpbf0Cr,197
Rock,Roots,Creedence Clearwater Revival,Pendulum,Have You Ever See The Rain,8.25,8,7.75,7.9,,,,,,,,,2LawezPeJhN4AWuSB0GtAU,none
Rock,Hard Rock,Creedence Clearwater Revival,Willy and the Poor Boys,Fortunate Son,8,,8,,,,,,,,,,4BP3uh0hFLFRb5cjsgLqDh,none
Metal,Core,Crown the Empire,The Fallout,"Oh, Catastrophe",2.2,,6.75,8.2,,,,,,,,,7D3HLhK1pp6s5k1kGSw19F,none
Metal,Core,Crown the Empire,The Fallout,The Fallout,,,,8,,,,,,,,,7cOLm2VMd1hKadKzw41dmB,none
Metal,Core,Crown the Empire,The Resistance: Rise of the Runaways,Bloodline,,R?,,8.3,,,,,,,,,2317rZ26yJEGABMMw8vmTA,none
Metal,Core,Crown the Empire,The Resistance: Rise of the Runaways,Initiation,4,,,8,,,,,,,,,1VCSv7oBX9az7XPcE2WQxO,none
Metal,Core,Crown the Empire,The Resistance: Rise of the Runaways,Johnny's Rebellion,,7.75,,9,,,,,,,,,2FFd9J5A5J79wZokJQXggc,none
Metal,Core,Crown the Empire,The Resistance: Rise of the Runaways,Maniacal Me,,,,8.3,,,,,,,,,7qW7eM6rVmIDMOv2CICWhU,none
Metal,,Crown the Empire,The Resistance: Rise of the Runaways,The Wolves of Paris (Act ii),2,,,8.1,,,,,,,,,4R2zDC3wGRN8sQtBHQXfGz,none
Electro,,Crystal Castles,(II),Baptism,,,,7.6,,,,,,,,,1Ow9ZsMYJ1XmaXmUeKYJGT,none
Electro,,Crystal Castles,(II),Not In Love,,,,7.7,,,,,,,,,46Xnj8vZFwOZCE4aZNXlTf,none
Electro,,Crystal Castles,(II),Year Of Silence,3.5,,,8,,,,,,,,,4QzNFWqq1BIwHxyZmFYzQU,none
Funk,Alternative,Cymande,Cymande,Dove,7.5,,7.5,,,Q!,,,,,,,6yYGrFfc595ggAwsYpH13v,none
Disco,House,Daft Punk,Discovery,Aerodynamic,9,8.25,8.75,,10,,,,Q?,,,,3H3cOQ6LBLSvmcaV7QkZEu,23
Disco,House,Daft Punk,Discovery,Crescendolls,8,7.5,7,,,,,,Q?,,,,6vuPZX9fWESg5js2JFTQRJ,23
Disco,House,Daft Punk,Discovery,Digital Love,7.75,8,7,,10,,,,Q?,,,,2VEZx7NWsZ1D0eJ4uv5Fym,23
Disco,House,Daft Punk,Discovery,Face to Face,5,6.5,7.5,,,,,,Q?,,,,7v9Q0dAb9t7h8gJOkcJHay,23
Disco,House,Daft Punk,Discovery,"Harder, Better, Faster, Stronger",8.5,8.5,9,7.8,10,,,,Q?,,8,,5W3cjX2J3tjhG8zb6u0qHn,23
Disco,House,Daft Punk,Discovery,High Life,7.75,8,8.5,,,,,,Q?,,,,098ttCNmncrO4YvqWUNMvn,23
Disco,House,Daft Punk,Discovery,Nightvision,7.5,6.5,7.5,,,,,,Q?,,,,63JXZZRbmzooashakb0zbu,23
Disco,House,Daft Punk,Discovery,One More Time,6,7.5,6.5,7.2,5,,,,7.8,7.5,,,0DiWol3AO6WpXZgp0goxAV,23
Disco,House,Daft Punk,Discovery,Short Circuit,8.5,7.5,8.75,,,,,,Q?,,,,4npMbTuxrUA3Wd7edACZ2L,23
Disco,House,Daft Punk,Discovery,Something About Us,8,8,7.75,,,,,,Q?,,,,1NeLwFETswx8Fzxl2AFl91,23
Disco,House,Daft Punk,Discovery,Superheroes,7.25,8.5,8.5,,,,,,Q?,,,,186hvCTyrni4KT9nwIQ7zS,23
Disco,House,Daft Punk,Discovery,Too Long,5.75,7,7,,,,,,Q?,,,,3zMvotMEQK3xvH01vA9wAP,23
Disco,House,Daft Punk,Discovery,Veridis Quo,9,8.75,8.5,,6,,,,9.3,,9.5,,2LD2gT7gwAurzdQDQtILds,23
Disco,House,Daft Punk,Discovery,Voyager,8,8,8,,,,,,Q?,,,,7cMFjxhbXBpOlais7KMF3j,23
Disco,House,Daft Punk,Random Access Memories,Beyond,7.25,7.25,8.5,7,,,,,8,,,,0k1xMUwn9sb7bZiqdT9ygx,24
Disco,House,Daft Punk,Random Access Memories,Contact,6,7,8,,,,,,7.5,,,,2KHRENHQzTIQ001nlP9Gdc,24
Disco,House,Daft Punk,Random Access Memories,Doin' It Right,8.25,7,6,6.2,,,,,8,,,,36c4JohayB9qd64eidQMBi,24
Disco,House,Daft Punk,Random Access Memories,Fragments of Time,8,7.75,7.5,,,,,,7.75,,,,0IedgQjjJ8Ad4B3UDQ5Lyn,24
Disco,House,Daft Punk,Random Access Memories,Get Lucky,8,8.5,8.5,7.9,6,,,,8.5,7.5,,,69kOkLUCkxIZYexIgSG8rq,24
Disco,House,Daft Punk,Random Access Memories,Giorgio By Moroder,9,8.75,9,7.3,,,,,,,,,0oks4FnzhNp5QPTZtoet7c,24
Disco,House,Daft Punk,Random Access Memories,Give Life Back to Music,8.75,8.25,9,6,,,,,,,,,0dEIca2nhcxDUV8C5QkPYb,24
Disco,House,Daft Punk,Random Access Memories,Instant Crush,7.75,8.75,8,8,,,,,10,,,,2cGxRwrMyEAp8dEbuZaVv6,24
Disco,House,Daft Punk,Random Access Memories,Lose Yourself to Dance,8.75,7.75,8.5,7.7,,,,,8.75,,,,5CMjjywI0eZMixPeqNd75R,24
Disco,House,Daft Punk,Random Access Memories,Motherboard,7.5,7.25,8,7.4,,,,,8,,,,79koEJRtKOOGJ0VSAF3FMk,24
Disco,House,Daft Punk,Random Access Memories,The Game of Love,7,7,7,6,,,,,,,,,3ctALmweZBapfBdFiIVpji,24
Disco,House,Daft Punk,Random Access Memories,Touch,7.75,7,8,7,,,,,7,,,,7oaEjLP2dTJLJsITbAxTOz,24
